nombre;apellido;municipio_nacimiento;municipio_domicilio
Aadil;Luzius;Umbita, Boyacá;Umbita, Boyacá
Aadil;Maerkel;Falan, Tolima;Falan, Tolima
Aadil;Tibaldi;Armero, Tolima;Armero, Tolima
Aali;Gospodinov;Ituango, Antioquia;Ituango, Antioquia
Aali;Korsthorst;Enciso, Santander;Enciso, Santander
Aali;Maozole;Santa Isabel, Tolima;Santa Isabel, Tolima
Aali;Twente;San Gil, Santander;Concordia, Antioquia
Aaliyah;Etxarri;Mistrató, Risaralda;Mistrató, Risaralda
Aaltje;Korth;Aquitania, Boyacá;Aquitania, Boyacá
Aaltje;Kronish;Puerto Wilches, Santander;Puerto Wilches, Santander
Aaltje;Merces;Villavieja, Huila;Villavieja, Huila
Aaltje;Turmilov;Socotá, Boyacá;Socotá, Boyacá
Aamar;Estibaliz;El Tablón de Gómez, Nariño;El Tablón de Gómez, Nariño
Aamar;Hopfauf;Sucre, Sucre;Sucre, Sucre
Aamar;Writh;Manatí, Atlántico;Manatí, Atlántico
Aamer;Eyzaguirre;Angelópolis, Antioquia;Angelópolis, Antioquia
Aamer;Groothus;La Unión, Antioquia;La Unión, Antioquia
Aamer;Schiffner;San Marcos, Sucre;San Marcos, Sucre
Aamir;Castaldo;Betéitiva, Boyacá;Betéitiva, Boyacá
Aamir;Hanshans;El Rosario, Nariño;El Rosario, Nariño
Aamir;Luci;Santander de Quilichao, Cauca;Santander de Quilichao, Cauca
Aamir;Schmittlein;Motavita, Boyacá;Motavita, Boyacá
Aaron;Oyanguren;Matanza, Santander;Matanza, Santander
Aaron;Rulaff;Ancuyá, Nariño;Ancuyá, Nariño
Aaron;Tallman.Sherrie@Dorseylaw.Com;Ponedera, Atlántico;Ponedera, Atlántico
Aase;Kassirer (Yiddish for Cash);Bosconia, Cesar;Bosconia, Cesar
Aase;Yakobson;San Onofre, Sucre;San Onofre, Sucre
Aatika;Horstschrater;Carepa, Antioquia;Carepa, Antioquia
Aatika;Leira;Coello, Tolima;Coello, Tolima
Aatika;Narvaiza;Umbita, Boyacá;Umbita, Boyacá
Aatika;Sandipan;Algarrobo, Magdalena;Algarrobo, Magdalena
Aaya;Keidel;Puerto Tejada, Cauca;Puerto Tejada, Cauca
Aba;Machlet;Cachipay, Cundinamarca;Cachipay, Cundinamarca
Aba;Reclusa;Restrepo, Meta;Restrepo, Meta
Ababacar;Espila;Repelón, Atlántico;Repelón, Atlántico
Ababacar;Palmier;La Sierra, Cauca;Colombia, Huila
Ababacar;Rasga;Puerto Escondido, Córdoba;Puerto Escondido, Córdoba
Ababacar;Terhuven;Pisba, Boyacá;Pisba, Boyacá
Abad;Gsedl;Armenia, Antioquia;Armenia, Antioquia
Abad;Lindges;Aranzazu, Caldas;Aranzazu, Caldas
Abad;Saeftel;San Juan de Betulia, Sucre;San Juan de Betulia, Sucre
Abad;Samba;Girardota, Antioquia;Pradera, Valle del Cauca
Abarca;Bakshandaev;Ansermanuevo, Valle del Cauca;Ansermanuevo, Valle del Cauca
Abarca;Elkaim;Barrancabermeja, Santander;Barrancabermeja, Santander
Abarca;Hetebrugge;Mogotes, Santander;Mogotes, Santander
Abarca;Weyerhauser;Momil, Córdoba;Momil, Córdoba
Abarne;Cenalmor;Coyaima, Tolima;Coyaima, Tolima
Abarne;Hijarrubia;San Luis de Sincé, Sucre;San Luis de Sincé, Sucre
Abarne;Sommer;Dagua, Valle del Cauca;Dagua, Valle del Cauca
Abass;Hinrichsen;Obando, Valle del Cauca;Obando, Valle del Cauca
Abass;Ionita;San Lorenzo, Nariño;San Lorenzo, Nariño
Abass;Posche;San Luis de Gaceno, Boyacá;San Luis de Gaceno, Boyacá
Abass;Yuzhalin;Sabanas de San Angel, Magdalena;Maní, Casanare
Abasse;Can;Páramo, Santander;Páramo, Santander
Abasse;Petrini;Paz de Ariporo, Casanare;Paz de Ariporo, Casanare
Abasse;Sca;Anza, Antioquia;Anza, Antioquia
Abba;Carel;Norcasia, Caldas;Norcasia, Caldas
Abba;Laginha;Puerto Santander, Norte de Santander;Puerto Santander, Norte de Santander
Abba;Rubin;Nuevo Colón, Boyacá;Nuevo Colón, Boyacá
Abba;Voakes;Apartadó, Antioquia;Apartadó, Antioquia
Abba;Zitserman;La Virginia, Risaralda;La Virginia, Risaralda
Abbas;Capuano;La Florida, Nariño;La Florida, Nariño
Abbas;Easton;Puerto Rico, Meta;Puerto Rico, Meta
Abbas;Kettelhut;Soracá, Boyacá;Soracá, Boyacá
Abbas;Swathi;Planadas, Tolima;Planadas, Tolima
Abbass;Kedarnath;Sabanagrande, Atlántico;Sabanagrande, Atlántico
Abbes;Legarreta;Río Quito, Chocó;Río Quito, Chocó
Abbey;Corrente;Santacruz, Nariño;Santacruz, Nariño
Abbey;Elesin;Montelíbano, Córdoba;Montelíbano, Córdoba
Abbey;Schonleb;Monguí, Boyacá;Monguí, Boyacá
Abbie;Tomuta;Villa de San Diego de Ubate, Cundinamarca;Villa de San Diego de Ubate, Cundinamarca
Abbie;Zhminko;San Mateo, Boyacá;San Mateo, Boyacá
Abdala;Hlyzov;Cogua, Cundinamarca;Cogua, Cundinamarca
Abdala;Moorhouse;Solano, Caquetá;Solano, Caquetá
Abdala;Quatrelivre;Mongua, Boyacá;Pisba, Boyacá
Abdalahe;Debor;Agrado, Huila;Agrado, Huila
Abdalahe;Mesterica;Polonuevo, Atlántico;Polonuevo, Atlántico
Abdalahe;Pendyala;Rionegro, Santander;Rionegro, Santander
Abdalahi;Weine;La Gloria, Cesar;La Gloria, Cesar
Abdalahi;Zera;Tiquisio, Bolívar;Tiquisio, Bolívar
Abdalla;Kositzki;Guadalupe, Santander;Guadalupe, Santander
Abdalla;Manzanera;Palmito, Sucre;Palmito, Sucre
Abdalla;Roman;Arroyohondo, Bolívar;Arroyohondo, Bolívar
Abdalla;Triggiani;Campo de La Cruz, Atlántico;Campo de La Cruz, Atlántico
Abdallah;Betlach;Papunaua, Vaupés;Papunaua, Vaupés
Abdallah;Golovanyov;Uribe, Meta;Uribe, Meta
Abdallah;Jagder;San Pablo de Borbur, Boyacá;Fuente de Oro, Meta
Abdallah;Parmentier;Gama, Cundinamarca;Gama, Cundinamarca
Abdallahi;Borgelt;Santa Rosa de Cabal, Risaralda;Santa Rosa de Cabal, Risaralda
Abdallahi;Janusch;Santa Rosa de Cabal, Risaralda;Santa Rosa de Cabal, Risaralda
Abdel;Grasso;San Rafael, Antioquia;San Rafael, Antioquia
Abdel;Pusse;San Francisco, Cundinamarca;Támesis, Antioquia
Abdel;Winkelhahn;Molagavita, Santander;Molagavita, Santander
Abdela;Passeri;Pereira, Risaralda;Pereira, Risaralda
Abdela;Schuttkaker;Guayabal de Siquima, Cundinamarca;Guayabal de Siquima, Cundinamarca
Abdela;Zani;Tenza, Boyacá;Tenza, Boyacá
Abdelaati;Bungartz;Coper, Boyacá;Coper, Boyacá
Abdelaaziz;Firnschild;Nimaima, Cundinamarca;Nimaima, Cundinamarca
Abdelaaziz;Ingwersen;Titiribí, Antioquia;Titiribí, Antioquia
Abdelaaziz;Jakubovsky;Aratoca, Santander;Aratoca, Santander
Abdelaaziz;Larramona;Yalí, Antioquia;Yalí, Antioquia
Abdeladim;Clemendsen;Vista Hermosa, Meta;Vista Hermosa, Meta
Abdeladim;Jilyardy;Fúquene, Cundinamarca;Fúquene, Cundinamarca
Abdeladim;Toro;Málaga, Santander;Málaga, Santander
Abdeladim;Tujilin;Albania, La Guajira;Albania, La Guajira
Abdelah;Faus;Albán, Nariño;Albán, Nariño
Abdelah;Vasyuchkov;Garagoa, Boyacá;Garagoa, Boyacá
Abdelakrim;Diestro;Caruru, Vaupés;Caruru, Vaupés
Abdelali;Haeberer;Guaitarilla, Nariño;Guaitarilla, Nariño
Abdelali;Rohloff;San José de Uré, Córdoba;San José de Uré, Córdoba
Abdelali;Sandhofer;Vigía del Fuerte, Antioquia;Vigía del Fuerte, Antioquia
Abdelasis;Gspahn;Pueblorrico, Antioquia;Pueblorrico, Antioquia
Abdelati;Eychenne;Suratá, Santander;Suratá, Santander
Abdelati;Larraçabal;Anapoima, Cundinamarca;Anapoima, Cundinamarca
Abdelati;Luking;Zarzal, Valle del Cauca;Zarzal, Valle del Cauca
Abdelati;Talitskikh;Cucutilla, Norte de Santander;Cucutilla, Norte de Santander
Abdelazis;Kuttruff;Cajamarca, Tolima;Cajamarca, Tolima
Abdelaziz;Kroon;Ubalá, Cundinamarca;Ubalá, Cundinamarca
Abdelbaki;Guardeño;Túquerres, Nariño;Túquerres, Nariño
Abdelbaki;Kienle;Sucre, Cauca;Sucre, Cauca
Abdelbaki;Pozueco;Nariño, Nariño;Nariño, Nariño
Abdelbari;Eroschenkov;Sabanagrande, Atlántico;Sabanagrande, Atlántico
Abdelbari;Luneburg;Puerto Gaitán, Meta;Puerto Gaitán, Meta
Abdelbari;Recondo;Pinchote, Santander;Pinchote, Santander
Abdelbasset;Kenzel;Tarazá, Antioquia;Gómez Plata, Antioquia
Abdelbasset;Salamanques;Los Palmitos, Sucre;Los Palmitos, Sucre
Abdelbasset;Xans;Peque, Antioquia;Arboleda, Nariño
Abdeldjalil;Heitele;Vetas, Santander;Vetas, Santander
Abdeldjalil;Jalil;San Juan de Río Seco, Cundinamarca;Mogotes, Santander
Abdeldjalil;Mimo;Zetaquira, Boyacá;Zetaquira, Boyacá
Abdelelah;Ebri;Guayatá, Boyacá;Guayatá, Boyacá
Abdelelah;Guidet;Guadalupe, Santander;Pauna, Boyacá
Abdelelah;Kevin;Puerto Colombia, Guainía;Puerto Colombia, Guainía
Abdelelah;Routledge;Montería, Córdoba;Montería, Córdoba
Abdelfatah;Koerfgen;Chigorodó, Antioquia;Chigorodó, Antioquia
Abdelfatah;Pretor;Arbeláez, Cundinamarca;Arbeláez, Cundinamarca
Abdelfatah;Strohhofer;La Celia, Risaralda;La Celia, Risaralda
Abdelfatah;Timmes;Bajo Baudó, Chocó;Bajo Baudó, Chocó
Abdelfattah;Hermerschmidt;Riosucio, Chocó;Riosucio, Chocó
Abdelfattah;Jugo;Almeida, Boyacá;Almeida, Boyacá
Abdelfetah;Gamell;Samacá, Boyacá;Samacá, Boyacá
Abdelfetah;Jolene;La Apartada, Córdoba;La Apartada, Córdoba
Abdelfettah;Boukhzar;Nátaga, Huila;Nátaga, Huila
Abdelfettah;Sanchez Porro;Guavatá, Santander;Guavatá, Santander
Abdelghafour;Hervieux;Piamonte, Cauca;Piamonte, Cauca
Abdelghafour;Horobryh;Saboyá, Boyacá;Saboyá, Boyacá
Abdelghafour;Zhukovets;Toribio, Cauca;Toribio, Cauca
Abdelghani;Castañon;El Playón, Santander;El Playón, Santander
Abdelghani;Voisin;La Ceja, Antioquia;La Ceja, Antioquia
Abdelhabib;Haunreiter;Campamento, Antioquia;Campamento, Antioquia
Abdelhabib;Lathan;San Pablo de Borbur, Bolívar;San Pablo de Borbur, Bolívar
Abdelhabib;Muecke;Caqueza, Cundinamarca;Caqueza, Cundinamarca
Abdelhadi;Buchar;Buena Vista, Boyacá;Buena Vista, Boyacá
Abdelhadi;Careaga;Restrepo, Meta;Restrepo, Meta
Abdelhadi;Funfer;Luruaco, Atlántico;Luruaco, Atlántico
Abdelhadi;Jmudsky;Chinchiná, Caldas;Chinchiná, Caldas
Abdelhadi;Kleineheinrich;Apía, Risaralda;Barbosa, Santander
Abdelhadi;Riesgo;Popayán, Cauca;Popayán, Cauca
Abdelhadi;Zhdanovsky;Palocabildo, Tolima;Palocabildo, Tolima
Abdelhafid;Guedella;Ataco, Tolima;Ataco, Tolima
Abdelhafid;Hecharri;San Francisco, Putumayo;San Francisco, Putumayo
Abdelhak;Quirante;Anzoátegui, Tolima;Anzoátegui, Tolima
Abdelhak;Vishal;San Felipe, Guainía;San Felipe, Guainía
Abdelhak;Yeravide;La Paz, Cesar;La Paz, Cesar
Abdelhakem;Magallares;Miraflores, Boyacá;Miraflores, Boyacá
Abdelhakem;Tugushev;Campoalegre, Huila;Campoalegre, Huila
Abdelhakim;Carballeira;Fonseca, La Guajira;Fonseca, La Guajira
Abdelhakim;Larrasquitu;Barichara, Santander;Barichara, Santander
Abdelhakim;Leybar;Montelíbano, Córdoba;Montelíbano, Córdoba
Abdelhakim;Savelli;El Cairo, Valle del Cauca;El Cairo, Valle del Cauca
Abdelhakim;Shanbhag;Maceo, Antioquia;Maceo, Antioquia
Abdelhalak;Lindeza;Florida, Valle del Cauca;Florida, Valle del Cauca
Abdelhalim;Echeita;Isnos, Huila;Isnos, Huila
Abdelhamed;Chait;Coromoro, Santander;Coromoro, Santander
Abdelhamed;Harlachev;Santa Isabel, Tolima;Santa Isabel, Tolima
Abdelhamed;Holzenthal;Isnos, Huila;Puente Nacional, Santander
Abdelhamid;Cebria;Maní, Casanare;Maní, Casanare
Abdelhamid;Itxas-Belar;Ulloa, Valle del Cauca;Ulloa, Valle del Cauca
Abdelhamid;Lindmuller;Villa Rica, Cauca;Villa Rica, Cauca
Abdelhamid;Pinsch;Yondó, Antioquia;Yondó, Antioquia
Abdelhanin;Bitte;Mitú, Vaupés;Mitú, Vaupés
Abdelhanin;Garcia Tenorio;Fusagasugá, Cundinamarca;Fusagasugá, Cundinamarca
Abdelhanin;Kipling;Landázuri, Santander;Landázuri, Santander
Abdelhanin;Schoellhammer;Córdoba, Bolívar;Córdoba, Bolívar
Abdelhaq;Buchhop;Santiago, Norte de Santander;Santiago, Norte de Santander
Abdelhaq;Hayoun;El Bagre, Antioquia;El Bagre, Antioquia
Abdelhaq;Luethje;Falan, Tolima;Falan, Tolima
Abdelhaq;Vieira;Santa María, Boyacá;Santa María, Boyacá
